1.69092074576179,735,746,771,791,791,826,860,862,887,934,937,963,989,1035,1034,1155,1180,1249,1346,1428,1493,1660,1873,1956,2164,2421,3006,3034,3156,3284,3130,3007,2831,2719,2579,2380,2319,2316,2316,2219,2248,2182,2124,2150,2151,2160
1.69078007994316,739,766,783,791,791,831,858,866,889,913,932,984,979,1010,1057,1151,1198,1259,1378,1426,1561,1726,1934,1980,2280,2528,3037,3105,3274,3288,3142,3147,2894,2744,2631,2415,2386,2295,2295,2317,2310,2308,2138,2192,2226,2178
1.69063713210779,772,765,774,785,785,840,848,853,867,910,942,962,990,1042,1071,1147,1188,1267,1383,1403,1538,1712,1942,2027,2227,2514,3025,3106,3239,3225,3156,3103,2946,2721,2687,2386,2384,2343,2343,2302,2276,2204,2173,2242,2242,2219
1.69049420844156,746,759,774,778,786,824,856,856,879,924,940,956,996,1020,1049,1130,1198,1299,1331,1443,1489,1681,1896,1984,2229,2527,3026,3029,3200,3256,3135,3068,2885,2779,2638,2436,2354,2340,2357,2267,2256,2222,2155,2155,2237,2160
1.69035130893836,736,727,767,798,802,832,845,847,888,911,908,973,960,1020,1060,1130,1219,1260,1345,1453,1552,1680,1954,1997,2231,2530,3002,3050,3171,3319,3121,3053,2920,2844,2687,2500,2371,2344,2344,2310,2308,2286,2216,2216,2285,2231
1.69020843359204,747,769,777,794,794,808,850,851,868,912,929,980,991,1022,1080,1153,1186,1203,1364,1435,1530,1724,1952,2038,2231,2610,3028,3136,3267,3315,3173,3145,2935,2831,2684,2473,2439,2380,2380,2284,2307,2307,2226,2231,2235,2229
1.69006558239649,734,750,768,803,808,806,842,844,875,912,920,969,983,1027,1056,1125,1195,1260,1326,1389,1517,1679,1950,2020,2225,2578,3032,3045,3168,3279,3180,3054,2863,2832,2704,2481,2375,2344,2344,2287,2257,2267,2209,2220,2219,2209
1.68992275534558,751,755,774,779,780,822,840,872,872,893,915,946,990,1016,1043,1095,1206,1231,1317,1381,1488,1691,1939,2003,2235,2523,3002,3060,3205,3232,3105,3120,2920,2812,2676,2534,2412,2399,2324,2275,2285,2251,2217,2217,2270,2191
1.6897799524332,734,755,755,771,771,831,839,842,871,916,916,942,976,1009,1081,1124,1185,1272,1348,1421,1606,1697,1948,2083,2296,2581,3038,3021,3197,3270,3213,3163,3040,2827,2741,2562,2465,2432,2403,2315,2324,2298,2233,2255,2282,2252
1.68963717365322,725,735,776,804,804,804,854,857,861,882,913,966,1005,1009,1044,1123,1204,1255,1309,1444,1520,1730,1973,1988,2242,2511,3005,3119,3175,3210,3225,3123,3031,2892,2712,2509,2405,2406,2406,2292,2302,2258,2212,2240,2280,2278
1.68949441899952,717,744,748,782,788,817,807,828,846,879,920,949,959,1001,1038,1077,1185,1195,1296,1400,1531,1687,1962,1995,2224,2542,3040,3121,3155,3162,3148,3106,3005,2830,2692,2517,2413,2316,2316,2264,2273,2273,2165,2165,2252,2239
1.689351688466,725,736,747,778,802,819,836,836,866,909,912,966,950,1021,1055,1132,1196,1250,1355,1436,1586,1734,1974,2080,2282,2580,3040,3111,3163,3236,3212,3159,3064,2898,2730,2507,2507,2393,2390,2327,2354,2354,2170,2230,2239,2240
1.68920898204653,742,759,771,788,798,798,823,823,880,870,914,945,962,985,1059,1096,1190,1240,1305,1417,1494,1704,1956,2097,2267,2586,3010,3029,3180,3227,3164,3171,3038,2865,2814,2570,2483,2431,2390,2330,2326,2337,2246,2262,2262,2254
1.68906629973502,725,729,764,773,789,812,816,826,864,876,916,917,956,987,1020,1118,1202,1192,1304,1398,1499,1717,1974,2046,2232,2502,2963,3001,3153,3206,3176,3123,3038,2878,2810,2470,2391,2326,2326,2286,2288,2288,2203,2251,2251,2222
1.68892364152534,733,756,756,784,790,816,832,851,864,883,921,953,958,993,1035,1084,1139,1210,1350,1423,1548,1754,1912,2050,2248,2544,3002,2983,3153,3217,3181,3176,3012,2988,2749,2498,2472,2401,2398,2321,2362,2318,2198,2266,2266,2248
1.6887810074114,713,737,750,765,765,806,823,854,867,891,902,940,956,1007,1024,1115,1160,1227,1294,1427,1520,1754,1982,2058,2268,2654,3027,3057,3153,3260,3266,3213,3104,2932,2716,2552,2462,2424,2424,2323,2359,2309,2231,2305,2319,2251
1.68863839738709,713,719,758,781,787,812,804,804,838,875,894,936,933,964,991,1092,1136,1199,1317,1384,1500,1722,1938,2072,2282,2506,2997,2973,3155,3227,3207,3191,3081,2903,2735,2538,2466,2403,2377,2282,2320,2261,2191,2191,2253,2186
1.68849581144631,727,742,748,771,787,805,815,815,845,881,893,918,943,979,1052,1105,1172,1206,1313,1402,1493,1663,1974,2064,2251,2538,2964,3013,3069,3238,3173,3160,3075,2925,2765,2508,2409,2431,2351,2326,2335,2260,2178,2272,2295,2212
1.68835324958295,713,724,736,777,777,804,821,829,850,869,912,954,946,994,1036,1088,1159,1240,1313,1443,1545,1674,1968,2077,2289,2541,2963,3068,3111,3233,3262,3279,3040,2966,2805,2549,2489,2408,2371,2342,2324,2316,2265,2277,2299,2224
1.68821071179092,708,720,751,771,771,808,803,821,835,887,903,947,934,963,1008,1091,1140,1231,1310,1387,1511,1744,1910,2087,2225,2550,2953,3038,3094,3225,3178,3205,3053,2957,2812,2539,2489,2387,2387,2332,2343,2282,2211,2264,2302,2252
1.68806819806413,722,739,751,759,787,805,822,830,845,864,901,918,935,969,1017,1059,1135,1171,1282,1392,1512,1689,1955,2105,2221,2531,2941,2981,3074,3180,3183,3172,3052,2940,2780,2560,2454,2388,2376,2294,2343,2302,2213,2216,2278,2250
1.68792570839647,719,714,749,768,774,785,815,836,863,871,896,916,943,987,1035,1079,1156,1223,1331,1411,1534,1721,1984,2031,2249,2545,3012,3025,3166,3228,3276,3127,3040,3011,2782,2508,2453,2395,2395,2369,2326,2305,2269,2269,2273,2257
1.68778324278186,727,724,755,774,774,811,814,834,846,874,882,925,931,964,1006,1103,1177,1219,1312,1369,1543,1704,1937,2020,2253,2530,3032,3023,3053,3170,3272,3250,3152,2976,2768,2524,2485,2366,2366,2363,2389,2325,2253,2241,2241,2300
1.68764080121421,714,732,732,770,776,795,815,824,841,860,875,929,966,973,1022,1066,1156,1185,1305,1384,1478,1708,1911,2050,2237,2537,2890,2950,3094,3197,3253,3239,3103,2977,2780,2489,2438,2407,2407,2288,2323,2286,2183,2261,2343,2153
1.68749838368742,709,728,743,780,780,797,798,798,857,881,886,944,922,976,995,1080,1151,1214,1289,1383,1511,1680,1956,2027,2248,2459,2915,2962,3026,3276,3237,3252,3087,2957,2742,2559,2453,2415,2402,2325,2298,2290,2236,2236,2277,2226
1.68735599019542,714,735,753,758,758,804,807,834,849,866,911,918,938,992,1024,1095,1136,1188,1302,1419,1551,1721,1975,2068,2288,2546,2952,3012,3148,3259,3264,3324,3158,2933,2791,2547,2412,2419,2417,2374,2375,2370,2264,2264,2310,2255
1.68721362073212,732,738,739,781,786,802,802,836,842,861,881,927,939,956,1008,1065,1161,1188,1320,1401,1511,1667,1927,1989,2243,2483,2914,3038,3100,3287,3228,3227,3156,2903,2759,2548,2403,2432,2436,2278,2344,2318,2220,2268,2259,2242
1.68707357099507,717,723,748,781,781,780,824,827,836,874,910,949,927,987,998,1074,1171,1185,1248,1389,1524,1703,1931,2065,2181,2507,2796,2920,3171,3232,3242,3272,3020,2849,2719,2486,2417,2371,2371,2287,2287,2243,2198,2196,2196,2206
1.68693124918361,724,733,751,757,792,817,823,829,860,863,896,923,922,988,1041,1120,1168,1192,1329,1422,1576,1732,1969,2029,2253,2556,2855,3040,3193,3276,3347,3325,3098,2961,2796,2608,2479,2423,2423,2369,2321,2340,2252,2252,2293,2276
1.68678895138271,720,715,753,775,775,810,826,839,857,876,910,924,962,993,1024,1101,1148,1191,1301,1405,1555,1730,1957,2067,2211,2592,2948,3015,3130,3323,3375,3293,3072,2931,2791,2433,2417,2407,2407,2377,2349,2337,2233,2310,2336,2282
1.68664667758629,732,741,757,787,796,803,811,811,845,858,891,952,932,967,1000,1058,1168,1209,1249,1425,1495,1748,1956,2036,2238,2483,2882,2973,3100,3274,3308,3322,3107,2885,2739,2479,2376,2346,2346,2254,2339,2305,2187,2187,2257,2233
1.68650442778828,728,721,756,761,787,819,804,804,858,896,906,914,954,1008,1010,1126,1160,1211,1299,1415,1530,1684,1977,2055,2183,2504,2956,2952,3093,3310,3341,3283,3025,2942,2790,2551,2422,2456,2383,2344,2341,2325,2246,2246,2305,2218
1.68636220198261,747,746,758,777,798,819,833,833,865,884,916,946,973,986,1055,1123,1157,1234,1350,1473,1633,1779,1957,2103,2219,2495,2941,2981,3180,3350,3367,3364,3075,2970,2765,2485,2454,2472,2428,2380,2424,2377,2235,2277,2304,2278
1.68622000016321,723,743,757,789,805,806,853,853,873,906,918,940,960,979,1021,1087,1152,1154,1297,1432,1515,1773,1930,2055,2250,2509,2887,2975,3209,3372,3337,3265,3017,2876,2687,2489,2395,2395,2388,2356,2337,2337,2236,2255,2308,2237
1.68607782232401,742,740,767,778,778,832,811,811,885,907,938,940,936,1007,1040,1110,1182,1180,1280,1445,1547,1754,1979,2026,2230,2446,2931,3026,3206,3340,3305,3267,3025,2889,2748,2469,2437,2318,2318,2311,2305,2305,2226,2260,2306,2239
1.68593566845894,744,740,755,790,792,835,832,842,842,891,921,953,956,1019,1044,1105,1174,1249,1357,1432,1580,1777,1957,2087,2280,2544,3011,3040,3198,3371,3411,3329,3118,2883,2786,2520,2467,2411,2411,2389,2398,2398,2294,2294,2346,2291
1.68579353856195,731,769,774,791,792,792,852,852,860,892,923,963,983,999,1014,1115,1172,1228,1328,1439,1543,1784,1975,2018,2231,2518,2925,3022,3171,3384,3349,3343,3109,2869,2740,2530,2413,2355,2355,2346,2309,2331,2281,2296,2296,2277
1.68565143262697,741,737,786,776,776,830,843,843,868,893,916,943,970,1014,1056,1126,1177,1231,1317,1451,1538,1712,1985,2079,2188,2484,2958,2999,3202,3337,3324,3303,2967,2884,2728,2481,2428,2394,2394,2287,2358,2358,2246,2299,2319,2334
1.68550935064794,756,752,768,802,837,844,845,850,877,923,939,949,1003,1044,1049,1132,1237,1261,1361,1476,1668,1762,1998,2122,2309,2516,2998,3064,3316,3471,3415,3352,3062,2879,2792,2528,2449,2399,2399,2381,2368,2361,2247,2353,2353,2352
1.6853672926188,747,757,777,802,802,830,858,878,880,936,945,976,1040,1040,1070,1132,1200,1291,1422,1467,1587,1742,1971,2126,2329,2540,2981,3066,3171,3439,3441,3377,3099,2883,2829,2575,2449,2434,2435,2359,2437,2390,2262,2330,2373,2301
1.68522525853351,752,773,793,774,774,823,835,862,873,913,949,926,1006,1022,1052,1132,1176,1243,1341,1463,1621,1767,1980,2091,2263,2552,3003,3049,3252,3468,3397,3320,3049,2885,2768,2510,2456,2414,2399,2348,2357,2320,2248,2325,2387,2333
1.685083248386,758,751,801,794,794,830,865,871,891,910,970,989,997,1056,1076,1137,1240,1288,1390,1526,1564,1755,2045,2078,2288,2577,2975,3095,3324,3403,3453,3329,3103,2859,2774,2505,2450,2443,2443,2397,2468,2375,2296,2378,2410,2364
1.68494126217023,754,787,791,820,820,833,855,884,901,949,959,1006,1008,1062,1105,1153,1229,1308,1366,1513,1646,1800,2028,2128,2291,2601,3076,3113,3319,3472,3408,3360,3144,3028,2787,2487,2454,2492,2492,2449,2426,2426,2344,2398,2424,2369
1.68480158940469,761,750,786,798,798,829,851,851,886,927,963,977,1009,1025,1052,1139,1215,1278,1395,1505,1620,1824,2008,2114,2284,2557,3062,3108,3316,3464,3437,3362,3176,2896,2725,2513,2426,2459,2459,2382,2416,2395,2321,2383,2390,2394
1.6846596506485,776,765,777,807,816,822,869,869,876,909,970,1012,975,1041,1100,1174,1240,1329,1402,1489,1638,1787,2001,2106,2245,2590,3046,3152,3355,3416,3375,3317,3085,2890,2760,2507,2418,2474,2474,2390,2352,2373,2276,2315,2392,2352
1.68451773580599,741,745,775,814,817,833,855,879,886,949,982,1005,1027,1086,1118,1169,1250,1318,1419,1561,1666,1805,2040,2122,2337,2578,3099,3234,3375,3488,3483,3424,3126,2941,2761,2634,2429,2458,2467,2440,2433,2514,2430,2430,2466,2327
1.68437584487113,757,759,773,805,817,844,850,864,899,928,948,999,1022,1055,1105,1175,1234,1293,1415,1536,1626,1814,2012,2145,2310,2648,3082,3202,3320,3488,3375,3324,3086,2944,2772,2574,2524,2483,2444,2455,2443,2463,2387,2409,2448,2381
1.68423397783788,755,769,775,809,809,820,854,859,887,943,976,979,1021,1075,1089,1107,1192,1307,1415,1512,1633,1793,2011,2168,2323,2643,2999,3189,3313,3470,3403,3331,3023,2927,2770,2555,2486,2449,2449,2416,2451,2478,2315,2391,2461,2393
1.6840921347002,752,754,798,792,809,834,860,885,897,938,985,992,1020,1079,1088,1155,1272,1343,1410,1561,1677,1872,2049,2193,2398,2682,3146,3170,3366,3469,3487,3366,2982,2919,2795,2552,2523,2466,2466,2466,2499,2499,2414,2424,2487,2378
1.68395031545206,752,763,769,806,821,830,850,869,878,917,950,997,1025,1039,1097,1175,1271,1327,1447,1588,1665,1851,2081,2154,2325,2643,3141,3165,3415,3557,3481,3351,3099,2995,2857,2559,2544,2459,2459,2401,2495,2501,2452,2476,2479,2454
1.68380852008741,761,766,766,797,817,833,856,879,894,925,962,989,1019,1043,1097,1144,1238,1318,1394,1522,1630,1823,2047,2201,2272,2699,3126,3212,3310,3504,3320,3360,3067,2920,2761,2595,2488,2448,2448,2511,2506,2504,2391,2412,2502,2403
1.68366674860023,737,743,762,796,830,830,849,849,885,947,961,1017,1022,1093,1082,1166,1227,1337,1471,1587,1647,1809,2085,2192,2285,2665,3130,3241,3322,3503,3448,3342,3054,2928,2770,2539,2499,2499,2503,2432,2501,2519,2443,2443,2446,2414
1.68352500098448,737,774,779,794,807,836,859,886,911,919,944,996,1034,1087,1120,1182,1277,1316,1444,1587,1685,1892,2148,2218,2405,2674,3247,3308,3460,3553,3511,3406,3103,2972,2825,2595,2573,2525,2524,2533,2577,2562,2464,2490,2490,2491
1.68338327723414,757,766,766,771,812,819,844,844,874,928,938,989,1037,1051,1124,1162,1291,1329,1452,1569,1701,1849,2100,2214,2389,2672,3175,3293,3364,3507,3435,3373,3069,2883,2798,2596,2490,2519,2547,2521,2545,2560,2452,2452,2456,2429
1.68324157734317,752,739,776,794,813,825,871,871,885,932,968,961,1040,1066,1075,1149,1256,1339,1444,1530,1664,1844,2106,2131,2355,2675,3141,3255,3420,3486,3377,3319,3059,2867,2750,2556,2483,2513,2513,2439,2535,2555,2443,2503,2503,2436
1.68309990130556,747,768,772,781,781,829,822,872,899,919,987,1005,1038,1054,1100,1195,1246,1350,1446,1587,1694,1888,2120,2185,2401,2672,3123,3252,3484,3509,3486,3382,3170,2983,2775,2637,2537,2530,2530,2524,2553,2553,2505,2505,2522,2484
1.68295824911529,750,753,753,787,787,829,859,859,880,908,960,995,1022,1096,1109,1200,1297,1343,1452,1604,1675,1834,2137,2280,2381,2704,3133,3250,3457,3537,3428,3363,3137,2922,2837,2646,2589,2504,2504,2540,2601,2579,2434,2528,2570,2434
1.68281890490539,750,735,743,781,781,803,850,868,902,928,948,968,1009,1075,1097,1144,1270,1318,1398,1586,1670,1866,2073,2202,2302,2653,3142,3309,3374,3464,3432,3321,3055,2861,2787,2605,2513,2580,2568,2492,2491,2603,2462,2486,2486,2488
1.68267730000733,742,749,785,784,784,819,842,842,895,905,955,986,1015,1054,1090,1135,1274,1302,1428,1563,1709,1868,2026,2252,2373,2659,3185,3315,3395,3461,3416,3279,3069,2918,2782,2565,2542,2533,2536,2470,2596,2521,2465,2465,2480,2409
1.68253571893864,743,736,754,791,794,818,840,848,862,928,943,978,1027,1063,1119,1166,1299,1316,1444,1594,1689,1892,2150,2238,2422,2733,3276,3274,3511,3423,3471,3368,3099,2933,2837,2580,2583,2582,2582,2613,2581,2598,2533,2544,2502,2459
1.6823941616933,732,752,774,780,801,823,854,854,877,943,955,979,1015,1029,1093,1166,1266,1321,1432,1550,1707,1893,2138,2230,2402,2676,3117,3252,3414,3497,3386,3325,3065,3016,2802,2611,2548,2550,2550,2543,2571,2617,2490,2496,2504,2475
1.68225262826532,727,732,762,781,781,818,835,835,868,918,941,973,985,1015,1098,1149,1286,1303,1448,1524,1673,1915,2146,2221,2402,2632,3151,3237,3373,3440,3341,3299,3071,2954,2810,2629,2582,2533,2533,2565,2576,2576,2497,2508,2508,2500
1.68211111864867,747,759,763,788,788,812,828,828,890,915,980,963,992,1055,1112,1185,1251,1356,1465,1582,1706,1857,2093,2286,2450,2707,3105,3270,3397,3503,3445,3337,3052,3004,2867,2636,2554,2600,2600,2606,2618,2609,2491,2554,2532,2484
1.68196963283734,711,744,754,775,775,787,829,829,865,911,945,970,1010,1062,1078,1175,1280,1359,1450,1595,1620,1828,2129,2226,2438,2711,3150,3298,3443,3442,3415,3341,3123,2930,2852,2619,2557,2566,2604,2579,2586,2586,2532,2476,2476,2434
1.68182817082534,728,737,750,781,786,804,824,824,857,892,924,992,969,1022,1107,1127,1251,1270,1462,1553,1691,1833,2110,2141,2348,2678,3180,3258,3330,3398,3401,3261,3075,2939,2729,2562,2519,2565,2588,2556,2552,2584,2495,2495,2510,2412
1.68168673260665,738,733,758,771,786,815,834,838,863,885,915,973,1003,1058,1083,1183,1269,1326,1465,1572,1719,1846,2142,2256,2416,2714,3188,3244,3326,3378,3367,3307,3044,2927,2781,2648,2573,2593,2593,2549,2649,2586,2501,2501,2537,2482
1.68154531817528,725,727,756,793,822,827,831,842,884,915,939,961,991,1033,1099,1196,1256,1337,1431,1570,1702,1864,2084,2280,2402,2692,3209,3274,3421,3429,3327,3328,3079,2983,2824,2643,2651,2649,2672,2588,2695,2574,2499,2511,2511,2494
1.68140392752523,718,752,768,781,781,787,797,836,888,910,936,968,982,1019,1075,1153,1270,1286,1445,1544,1638,1855,2017,2187,2410,2694,3102,3200,3272,3428,3320,3244,2968,2927,2737,2559,2597,2617,2617,2564,2583,2541,2490,2438,2438,2438
1.68126484057275,740,739,759,772,772,812,817,817,861,899,928,961,982,1034,1080,1133,1250,1343,1433,1562,1641,1845,2079,2235,2366,2684,3080,3213,3256,3369,3246,3242,3065,2875,2764,2547,2582,2598,2604,2567,2565,2565,2483,2492,2507,2452
1.681123497084,713,731,740,763,800,800,797,855,877,905,943,966,997,1009,1092,1167,1244,1273,1456,1568,1669,1842,2155,2287,2424,2727,3123,3192,3342,3408,3342,3301,3057,2865,2816,2705,2663,2583,2704,2615,2649,2649,2492,2492,2522,2477
1.68098217735867,724,734,766,774,774,806,805,848,848,892,920,950,1011,1046,1093,1152,1262,1336,1404,1556,1658,1814,2055,2261,2393,2688,3099,3215,3283,3380,3261,3233,3001,2926,2778,2658,2603,2594,2594,2637,2591,2537,2512,2500,2500,2434
1.68084088139077,726,737,742,767,767,814,837,834,834,877,902,933,962,983,1110,1148,1234,1267,1407,1547,1624,1864,2085,2173,2374,2691,3144,3171,3318,3310,3245,3164,3007,2918,2741,2590,2585,2580,2621,2605,2511,2511,2423,2469,2485,2385
1.6806996091743,741,742,748,773,774,818,829,838,838,880,955,947,981,1042,1091,1156,1252,1354,1412,1542,1673,1846,2091,2258,2436,2675,3070,3212,3321,3336,3297,3200,3029,2898,2744,2704,2622,2649,2649,2611,2633,2594,2500,2486,2486,2462
1.68055836070329,715,746,746,769,769,773,811,822,888,890,906,964,965,1023,1089,1183,1252,1304,1414,1569,1681,1831,2103,2250,2374,2681,3107,3251,3301,3354,3311,3251,2990,2926,2798,2650,2672,2646,2646,2633,2610,2610,2483,2483,2483,2387
1.68041713597174,730,746,746,763,763,811,826,830,865,877,906,941,962,1003,1085,1136,1226,1288,1395,1537,1642,1851,2097,2189,2307,2661,3052,3132,3226,3271,3243,3185,3009,2855,2761,2610,2579,2642,2642,2567,2596,2509,2424,2424,2448,2422
1.68027593497367,729,726,739,775,788,797,822,849,865,886,922,964,974,1019,1090,1158,1230,1312,1390,1550,1657,1859,2163,2197,2400,2668,3096,3050,3289,3239,3265,3182,3002,2896,2796,2649,2640,2638,2660,2597,2578,2571,2456,2493,2482,2374
1.6801347577031,710,721,749,765,765,804,818,843,869,888,916,952,998,1004,1060,1152,1258,1305,1446,1531,1632,1859,2140,2251,2428,2706,3096,3180,3244,3295,3274,3181,2904,2904,2824,2715,2700,2722,2726,2697,2628,2570,2470,2470,2515,2478
1.67999360415405,732,730,730,767,767,808,823,826,840,862,887,956,991,1015,1089,1147,1209,1288,1376,1482,1634,1832,2083,2185,2379,2640,2986,3107,3217,3297,3228,3176,3043,2952,2772,2625,2684,2708,2670,2645,2564,2522,2396,2477,2477,2390
1.67985475042003,732,752,765,777,772,772,812,812,843,884,906,930,1006,1025,1047,1098,1229,1294,1373,1509,1650,1821,2064,2239,2363,2567,2943,3121,3209,3255,3139,3113,3005,2873,2770,2698,2712,2642,2642,2645,2566,2497,2414,2456,2456,2371
1.67971364391371,731,715,743,781,782,787,833,833,864,896,923,958,951,1031,1083,1178,1257,1267,1406,1554,1659,1841,2129,2276,2367,2657,3045,3178,3240,3249,3203,3191,3002,2959,2807,2769,2695,2662,2662,2694,2592,2524,2464,2464,2483,2410
1.67957256111108,728,737,738,770,774,818,831,832,836,880,889,937,999,1036,1073,1157,1194,1284,1418,1523,1661,1846,2099,2192,2348,2669,3034,3107,3260,3289,3216,3180,3039,2990,2810,2716,2710,2697,2697,2617,2614,2580,2447,2456,2470,2404
1.67943150200616,721,739,735,779,778,778,821,821,833,875,906,957,969,1025,1002,1116,1219,1265,1372,1484,1595,1857,2066,2154,2362,2564,2955,3013,3199,3140,3230,3112,2928,2885,2840,2691,2733,2645,2712,2567,2542,2482,2390,2394,2418,2322
1.67929046659298,715,731,740,767,767,783,806,847,852,886,927,956,950,1020,1051,1117,1226,1299,1390,1542,1623,1850,2095,2198,2346,2666,3022,3068,3117,3185,3208,3150,3017,3017,2803,2746,2743,2747,2750,2620,2532,2486,2410,2422,2422,2399
1.67914945486558,719,730,730,770,778,815,817,825,825,862,899,956,957,990,1048,1147,1217,1268,1415,1495,1653,1823,2040,2214,2404,2590,3068,3116,3258,3210,3171,3206,3045,2948,2899,2825,2800,2738,2738,2646,2575,2525,2433,2439,2452,2397
1.67900846681798,706,700,727,755,755,785,806,806,826,866,918,927,958,989,1056,1121,1192,1230,1389,1480,1610,1801,2042,2136,2340,2553,2929,2935,3110,3181,3150,3159,3037,3009,2893,2780,2721,2697,2697,2564,2499,2499,2364,2357,2357,2323
1.67886750244423,715,728,742,752,762,776,775,775,815,848,904,951,941,994,1044,1106,1220,1273,1401,1514,1663,1799,2100,2168,2315,2572,2913,2990,3190,3156,3135,3137,3020,2998,2840,2800,2746,2695,2695,2569,2539,2443,2411,2390,2390,2365
1.67872656173836,710,718,721,746,766,784,790,806,826,863,873,939,954,993,1043,1139,1217,1284,1387,1539,1670,1770,2113,2209,2324,2607,2967,3047,3141,3137,3190,3232,3115,3087,2940,2850,2813,2694,2694,2622,2583,2529,2457,2457,2478,2359
1.67858791736224,698,711,731,771,781,791,791,813,837,843,900,922,932,1009,1008,1114,1200,1235,1403,1486,1615,1797,2027,2131,2332,2531,2953,3041,3115,3140,3169,3141,3061,3078,3007,2795,2818,2726,2726,2596,2494,2482,2385,2385,2377,2297
